@relation AmericanRiv_Train_1st_Third

@attribute 'Water Year' string
@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
1977,1.71,1.28,0.22,3.14,3.72,3.79,0.47,3.92,1.7,1.05,0.67,0.29,1.07,2.96,0.62,0.08,1.5,0.41,1.71,0.86,0.18,2.32,2.97,1.92,0.15,3.09,0.4,?,?,?,?,?,?,?,?,?,1.12,2.47,0.2,5.08,4.47,3.66,0.6,6.61,0.07,?,?,?,?,?,?,?,?,?,1.08,1.99,0.06,3.13,3.55,3.36,0.54,3.61,0,0.41,2.68,0.22,3.78,3.51,3.57,0.18,4.12,0,0.18,1.74,0.22,2.18,2.34,2.19,0.1,3.87,0,0.15,1.59,0.17,2.9,2.05,1.73,0.16,3.36,0.02,5.1,5.5,6.3,11,1.1,2.7,2.9,4.4,7.7,0,2,?,6.1,11.8,15.7,1,?,4,4.2,5.6,7.8,0,4.1,4.8,5.1,8,0.5,5.1,5,8.2,11.5,0,7.3,11.3,15.7,4.3,4.8,5.5,9.7,13.5,?,14.4,20.5,3.4,3.4,4.1,6.3,0,5.3,8.7,12.2,0,3.4,3.7,7.6,11,0,?,7.7,10.9,16.8,1.8,2.9,2.5,2.4,0,?,5.1,4.7,6.6,11.7,0.6,4.2,4.6,4.1,0,10.5,18,?,5.6,11.2,?,2.4,3.8,5.5,0,4.7,7.3,12.9,?,8.9,2.4,1,2,0.4,?,3.8,4.2,3.6,0,4.2,5,7.1,12.5,0.6,2.3,3.6,6.3,9.8,0,6.2,11.2,16,1,6,9.6,14.5,3.2,6.5,8.8,12.2,0,15390,10440,3250,22250,27070,41700,74680,99750,54530,228960
1924,1.82,0.7,5.2,4.26,0.3,4.38,1.92,0,0.02,1.69,0.64,2.65,1.54,1.06,2.66,1.06,0.1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.22,1.41,7.1,4.02,5.96,6.83,2.16,0.13,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.11,0.51,4.27,3,3.28,3.99,0.8,0.1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.2,10.4,13.8,17,?,?,?,?,?,?,?,?,?,?,?,28.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22.4,?,?,10.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,?,?,?,23200,21100,26800,41900,112100,57900,123000,104500,26300,257300
1976,8.78,3.16,0.98,1.43,5.3,3.33,2.07,0.94,0.5,6.67,1.3,0.28,0.5,2.01,1.11,0.25,0.07,0.21,4.81,1.41,0.71,0.8,4.21,3.64,0.71,0,0.13,?,?,?,?,?,?,?,?,?,10.22,4.38,2.23,1.38,7.6,3.39,2.44,0,0.75,?,?,?,?,?,?,?,?,?,8.77,2.85,1.86,0.73,4.44,3.91,2.4,0.07,0.11,7.98,2.75,2.78,0.57,4.04,2.67,2.31,0,0.07,5.72,1.85,1.6,0.63,3.15,2.06,2.02,0.07,0,4.86,2.22,1.24,0.62,2.54,1.53,1.72,0.03,0.02,1.3,2.9,6.7,10.8,4.4,?,?,4.2,8.8,1.9,0,?,9.2,14.6,22.8,18.5,?,3.6,4.4,7.4,9.6,0.6,2.5,4.9,7.2,8.8,0,3.6,4.7,11.4,14.6,8.8,8.6,15.5,20.7,20.6,5,6.7,11,16.3,7.3,29.7,29.8,2.8,4.4,6.7,7.1,0,5.8,15.8,16,8.2,4.4,6.6,11.2,15.7,11,5.3,7.3,12.1,16.4,8.8,0.5,5.6,1.2,0,?,2.7,6.3,8.4,11.3,0,2.9,6.9,4.2,0,19.2,31.2,?,8.6,14.4,?,1.7,4.2,5.9,0,5.6,12.4,17.7,26.1,23.3,0,0,1.6,0,?,?,?,5.2,0,3,5.1,9.1,13.8,2.6,4.6,6.1,10.5,14.6,9,?,13,19.6,17,7.8,14,19.8,11.3,4.8,12.1,12.6,4.4,81930,83880,65530,44080,66870,119840,141300,152300,21620,318300
1988,1.65,2.92,8.41,5.23,0.25,1.09,2.9,1.33,0.87,1.59,1.62,4.84,4.41,0.07,0.57,1.05,1.17,1.01,0.87,1.84,4.34,4.07,0.09,0.26,1.32,1.19,1.61,?,?,?,?,?,?,?,?,?,2.8,4.77,16.13,11.49,0.95,1.84,6.48,3.11,1.9,?,?,?,?,?,?,?,?,?,2.47,2.56,7,6.79,0.41,1.95,3.77,1.96,0.52,1.68,3.68,10.89,7.18,0.88,1.93,4.97,1.71,0.78,0.64,2.25,4.81,4.69,0.68,1.61,3.58,0.92,0.53,1.15,2.45,6.7,5.29,0.57,1.06,4.22,1.04,0.3,9.3,16.6,13.3,4.7,0.15,9.9,16.6,16,7.3,0,0,18.9,27.6,25.2,20.2,13.3,0.4,11.5,16.4,14.3,3.3,1.8,8.1,16.9,10.5,1.4,0,15.7,21,20,7.9,1.8,24.9,24.9,20.8,12.6,9.3,17.5,16.3,8.8,0,30.6,24.9,9.4,13.9,12.5,2.6,0,16.3,15.7,4.8,0,11.8,19.4,19.6,14.3,5.2,?,17.5,15.4,8.2,3.6,14.1,6.4,0,0,?,7,14.7,10.4,0.7,0,9.8,5.7,0,0,25.8,25.3,?,15.1,8.4,?,11.4,7.5,0.5,0,0,26.3,23.9,?,?,3.4,7.9,1,0,9.4,12.3,7.9,0,0,7.7,14.9,10.7,5.3,0,11.5,17.6,18.4,10.4,0,19.4,19.5,14,6.1,20.7,18,12.1,?,17,15.6,5.1,0,9108,14533,89484,160807,93148,140334,165160,128222,51144,345629
1992,4.22,2.43,2.47,2.1,5.69,3.26,1.09,0.79,2.38,3.1,2.55,1.18,1.08,5.38,1.83,0.14,0.23,1.67,2.71,2.83,1.83,0.71,5.2,1.86,0.33,0.31,1.13,?,?,?,?,?,?,?,?,?,5.48,4.67,4.72,2.74,15.34,5.94,2.57,0.1,3.72,?,?,?,?,?,?,?,?,?,4.53,1.73,2.32,1.82,7.67,4.51,0.81,0.04,1.56,5.55,3.27,4.94,3.02,12.79,4.84,2.02,0,1.48,4.36,1.23,2.77,2.31,8.43,5.02,0.81,0,1.01,3.61,1.74,2.87,2.54,10.05,5.4,1.37,0,0.64,5.4,7.6,14.7,13.5,0,6.3,8.2,15,15.5,0,0,9.7,11.6,24.6,26.3,14.5,0,4.2,8.1,17.4,16.1,0,5.5,7.3,13.5,8.4,0,5.8,9,19.8,19.4,0,11.6,21.2,?,7.1,6.7,8.2,15,15.8,0,28.6,36,3.1,7.3,14.7,12.8,0,6.8,15.6,14.4,0,8.8,11.5,20.5,22.3,3.5,7,9.8,17.7,17.8,1.6,4.3,9.5,5,0,?,5.4,8,11.6,9.6,0,4.8,11,3.9,0,?,?,6.9,13.8,14.1,0,5.2,10,8.2,0,10.7,?,24.9,?,?,?,?,?,?,2.1,3.6,?,4.6,0,6.1,8,14.1,12.6,0,7.8,10.4,19.1,20.6,1.9,9.6,21.3,23.2,3.6,8,16.5,17.6,2.2,9.4,17.4,16,0,17261,31679,24490,25007,231166,209878,238521,91727,16660,361258
1934,2.77,0.29,8.02,3.32,5.08,1.38,0,1.54,2.1,4.91,0.05,6.8,2.84,2.99,1.03,0.41,1.08,1.97,4.02,0.07,8.83,0.77,3.14,0.8,0.98,1.12,1.41,?,?,?,?,?,?,?,?,?,7.41,0.04,13.47,4.38,8.9,3.47,2.28,2.08,2.65,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.61,0,14.15,2.75,6.68,0.59,1.5,1.48,1.56,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,22.1,24.6,18.1,0,?,?,?,?,?,?,?,?,?,?,30.9,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.2,?,?,11.2,?,11.2,13,3.2,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.4,16.2,15.7,0,?,?,?,?,?,?,20.8,?,?,?,?,?,21500,33800,108300,159100,171400,255400,195900,105700,48700,361700
1931,0.45,6.2,0.62,6.93,4.19,3.75,3.6,1.39,1.57,0.26,3.95,0.23,4.22,2.38,2.36,1.74,1.26,0.88,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.39,9.5,0.99,9.26,5.57,5.11,3.59,3.22,3.13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.35,4.54,0.53,6,4.28,3.24,1.46,1.03,1.87,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,15.3,18.3,23,19,0,?,?,?,?,?,?,?,?,?,?,32.6,?,?,?,7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23.2,?,?,13.8,?,8.8,11.7,11.8,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,9.7,13.7,17.2,9.3,?,?,?,?,?,?,16,?,?,?,?,?,16800,34100,21000,57000,75400,139800,172900,135600,47300,363900
1994,2.01,1.97,3.35,2.2,7.98,1.09,3.42,2.63,0,1.93,1.16,2.11,1.36,6.47,0.69,0.99,1.43,0,1.84,1.59,2.45,0.99,5.61,1.38,0.73,1.78,0.01,?,?,?,?,?,?,?,?,?,2.85,4.93,9.33,3.68,11.86,1.72,4.72,2.91,0.32,?,?,?,?,?,?,?,?,?,3.14,2.59,4.99,3.51,8.99,1.2,2.95,2.23,0.01,1.79,3.03,6.35,3.62,8.05,0.84,3.11,2.43,0.28,0.6,2.31,3.84,3.08,6.72,0.35,3.13,1.96,0.02,0.95,2.95,5,3.53,6.91,0.28,3.02,2.44,0.12,6.5,6,20.2,13.7,1.2,6.5,10,17.1,12.2,1.4,0,11.8,14.5,26,24.5,17.2,0,10.4,11.3,26.2,18.4,0,5.4,8,15.8,7.1,0,11.3,12.9,25.1,18.9,2.2,17.7,31.4,28,18.7,7.8,10.7,18.2,16.5,3.3,31.8,32.9,6.6,6.9,19.3,12.9,0,9.6,23.1,19.4,5.5,7.8,9.6,21.1,17.4,8.3,8.6,9.4,22.3,18.5,4.4,7.9,17,5.5,?,?,5.7,8.9,17.4,8,0,6.6,16.7,4.1,1.7,23.4,?,7.9,?,16,4.3,6.5,14.4,7.2,0.4,13.4,?,30,25.2,?,?,?,?,?,7.1,7.9,17.1,3.8,0,6.9,9.6,18.8,14.5,1.8,7.1,8.5,17.8,15.8,4.9,14.9,29.2,23.3,12.8,10.1,20.3,16.2,7.1,11.4,22.3,18.1,3,17098,16497,46550,43830,94581,162821,189433,184495,43176,420018
1987,0.11,0.52,1.27,5.2,5.03,3.67,0.94,3.14,0.88,0.11,0.63,0.48,3.34,4.82,2.78,0.61,0.28,0.94,0,0.42,0.54,3.44,3.56,3.63,0.49,0.89,0.24,?,?,?,?,?,?,?,?,?,0.79,1.12,1.46,7.93,9.53,10.4,1.31,3.84,0.19,?,?,?,?,?,?,?,?,?,0.18,1.1,1.83,5.71,6.89,7.32,0.58,1.4,0.29,0.26,1.03,1.52,5.92,6.61,9.02,0.99,0.4,0.1,0.12,0.95,1.66,3.57,4.6,5.8,0.36,0.46,0.06,0.21,0.86,1.18,4.17,4.66,5.86,0.29,0.57,0,0.9,10.2,16.2,21.1,0.2,1.7,5.5,13.8,18,0,0,?,12.7,23,31.9,14,0,7.4,11.7,15.4,16.4,0,0.6,8.9,16.1,17.4,0,7.3,12.7,19.5,25.7,3,14.7,21.3,27.4,5.3,1.8,9.7,17.3,23.2,0.5,?,38.2,2.7,8.3,9.7,8.4,0,11,17.9,24.6,2.9,2.6,7.4,17,23.6,0,1.9,12,18.3,20.8,2.8,8.4,11.3,8.5,0,?,0.9,8.1,15.3,14.9,0,7.9,9.8,1.8,?,?,30.4,?,?,18.4,?,6.3,12,16.4,0,10.5,10.4,33.2,25.3,?,0,5.3,7.8,1.1,6.3,5.9,11.8,11.8,0,1.4,9.4,15.3,17.5,0,2.3,6.5,17.5,21.5,0,9.9,19.4,24.6,7.1,10.7,18,22,?,11.3,18.8,24.5,3.5,28339,12439,12084,49765,133030,208587,211837,177227,30682,428293
1981,1.27,0.75,3.38,9.53,4.12,5.41,2.65,2.5,0,1.4,0.93,2.91,6.75,2.08,3.8,0.76,2.42,0,1,2.35,2.35,5.49,2.22,3.5,1.04,1.83,0.02,?,?,?,?,?,?,?,?,?,2.02,3.05,5.98,15.8,5.63,9.45,2.36,3.69,0.06,?,?,?,?,?,?,?,?,?,1.59,1.31,4.31,10.38,4.24,8.23,1.62,2.27,0,1.36,0,3.67,9.96,3.8,11.09,2.06,1.01,0,0.62,0.72,2.32,8.09,2.2,6.12,1.62,0.81,0,0.9,0,0,8.96,2.13,7.73,1.27,1.41,0,2.5,12.2,12.9,21.1,4.1,2.6,10.1,15.3,19.8,10.2,5.4,7.9,18.3,22.6,30.8,21.3,?,1.5,12,7.7,16.9,0,1.9,11,12.1,16.8,0,4.2,13.5,13.5,22.4,9,20.5,22.7,32.3,20.9,4.5,14.7,18.5,25,10.5,27.9,39.8,0,9.4,6.1,12.1,0,15.3,14.7,23.6,8.2,5,15.7,20,26.2,18.8,4.2,16.2,18.6,25.6,9.3,8.9,7,6,0,?,2,11,12,15.7,0,10.9,8.2,9.6,?,14.3,28.5,13.1,?,18.1,9.4,0,10.8,18.1,0,9.9,19,22.1,33.3,23.9,0,7,3.9,2.8,0,11.7,8.8,9,0,2.6,13,14.1,20.3,4,4.3,14.4,20.1,25.2,15.4,19.4,21.2,25.6,16.1,14.4,17.3,25,12.5,12.6,12,20.2,5.7,19230,18300,42280,92000,136210,267730,291950,215610,44600,552160
